Created by PLY version 3.11 (http://www.dabeaz.com/ply)

Unused terminals:

    AND
    COMMA
    DIVIDE
    END
    LBRACKET
    LSHIFT
    MINUS
    MODULO
    NOT
    OR
    PERIOD
    PLUS
    RBRACKET
    RSHIFT
    TIMES
    XOR

Grammar

Rule 0     S' -> start
    IDTYPE          reduce using rule 6 (sentence -> assign .)
    IF              reduce using rule 6 (sentence -> assign .)
    FOR             reduce using rule 6 (sentence -> assign .)
    WHILE           reduce using rule 6 (sentence -> assign .)
    RBRACE          reduce using rule 6 (sentence -> assign .)


state 10

    (7) sentence -> function_dec .

    IDTYPE          reduce using rule 7 (sentence -> function_dec .)
    IF              reduce using rule 7 (sentence -> function_dec .)
    FOR             reduce using rule 7 (sentence -> function_dec .)
    WHILE           reduce using rule 7 (sentence -> function_dec .)
    RBRACE          reduce using rule 7 (sentence -> function_dec .)


state 11

    (8) sentence -> empty .
    (29) function_dec -> empty .

  ! reduce/reduce conflict for IDTYPE resolved using rule 8 (sentence -> empty .)
  ! reduce/reduce conflict for IF resolved using rule 8 (sentence -> empty .)
  ! reduce/reduce conflict for FOR resolved using rule 8 (sentence -> empty .)
  ! reduce/reduce conflict for WHILE resolved using rule 8 (sentence -> empty .)
  ! reduce/reduce conflict for RBRACE resolved using rule 8 (sentence -> empty .)
    IDTYPE          reduce using rule 8 (sentence -> empty .)
    IF              reduce using rule 8 (sentence -> empty .)
    FOR             reduce using rule 8 (sentence -> empty .)
    WHILE           reduce using rule 8 (sentence -> empty .)
    RBRACE          reduce using rule 8 (sentence -> empty .)

  ! IDTYPE          [ reduce using rule 29 (function_dec -> empty .) ]
  ! IF              [ reduce using rule 29 (function_dec -> empty .) ]
  ! FOR             [ reduce using rule 29 (function_dec -> empty .) ]
  ! WHILE           [ reduce using rule 29 (function_dec -> empty .) ]
  ! RBRACE          [ reduce using rule 29 (function_dec -> empty .) ]


state 12

    (9) declaration -> IDTYPE . ID SEMI
    (36) assign -> IDTYPE . ID EQUAL tvariable SEMI

    ID              shift and go to state 21


state 13

    (27) function_dec -> function_iter . function_dec
    (27) function_dec -> . function_iter function_dec
    (28) function_dec -> . function_cond function_dec
    (29) function_dec -> . empty
    (24) function_iter -> . iteration_statement
    (22) function_cond -> . IF LPAREN expression RPAREN body
    (23) function_cond -> . IF LPAREN expression RPAREN body ELSE body
    (37) empty -> .
    (25) iteration_statement -> . FOR LPAREN ID COLON ID RPAREN body
    (26) iteration_statement -> . WHILE LPAREN expression RPAREN body

  ! shift/reduce conflict for IF resolved as shift
  ! shift/reduce conflict for FOR resolved as shift
  ! shift/reduce conflict for WHILE resolved as shift
    IF              shift and go to state 16
    IDTYPE          reduce using rule 37 (empty -> .)
    RBRACE          reduce using rule 37 (empty -> .)
    FOR             shift and go to state 17
    WHILE           shift and go to state 18

  ! IF              [ reduce using rule 37 (empty -> .) ]
  ! FOR             [ reduce using rule 37 (empty -> .) ]
  ! WHILE           [ reduce using rule 37 (empty -> .) ]

    function_iter                  shift and go to state 13
    function_dec                   shift and go to state 22
    function_cond                  shift and go to state 14
    empty                          shift and go to state 23
    iteration_statement            shift and go to state 15

state 14

    (28) function_dec -> function_cond . function_dec
    (27) function_dec -> . function_iter function_dec
    (28) function_dec -> . function_cond function_dec
    (29) function_dec -> . empty
    (24) function_iter -> . iteration_statement
    (22) function_cond -> . IF LPAREN expression RPAREN body
    (23) function_cond -> . IF LPAREN expression RPAREN body ELSE body
    (37) empty -> .
    (25) iteration_statement -> . FOR LPAREN ID COLON ID RPAREN body
    (26) iteration_statement -> . WHILE LPAREN expression RPAREN body

  ! shift/reduce conflict for IF resolved as shift
  ! shift/reduce conflict for FOR resolved as shift
  ! shift/reduce conflict for WHILE resolved as shift
    IF              shift and go to state 16
    IDTYPE          reduce using rule 37 (empty -> .)
    RBRACE          reduce using rule 37 (empty -> .)
    FOR             shift and go to state 17
    WHILE           shift and go to state 18

  ! IF              [ reduce using rule 37 (empty -> .) ]
  ! FOR             [ reduce using rule 37 (empty -> .) ]
  ! WHILE           [ reduce using rule 37 (empty -> .) ]

    function_cond                  shift and go to state 14
    function_dec                   shift and go to state 24
    function_iter                  shift and go to state 13
    empty                          shift and go to state 23
    iteration_statement            shift and go to state 15

state 15

    (24) function_iter -> iteration_statement .

    IF              reduce using rule 24 (function_iter -> iteration_statement .)
    FOR             reduce using rule 24 (function_iter -> iteration_statement .)
    WHILE           reduce using rule 24 (function_iter -> iteration_statement .)
    IDTYPE          reduce using rule 24 (function_iter -> iteration_statement .)
    RBRACE          reduce using rule 24 (function_iter -> iteration_statement .)


state 16

    (22) function_cond -> IF . LPAREN expression RPAREN body
    (23) function_cond -> IF . LPAREN expression RPAREN body ELSE body

    LPAREN          shift and go to state 25


state 17

    (25) iteration_statement -> FOR . LPAREN ID COLON ID RPAREN body

    LPAREN          shift and go to state 26


state 18

    (26) iteration_statement -> WHILE . LPAREN expression RPAREN body

    LPAREN          shift and go to state 27


state 19

    (2) body -> LBRACE all_sentences RBRACE .

    $end            reduce using rule 2 (body -> LBRACE all_sentences RBRACE .)
    ELSE            reduce using rule 2 (body -> LBRACE all_sentences RBRACE .)
    IF              reduce using rule 2 (body -> LBRACE all_sentences RBRACE .)
    FOR             reduce using rule 2 (body -> LBRACE all_sentences RBRACE .)
    WHILE           reduce using rule 2 (body -> LBRACE all_sentences RBRACE .)
    IDTYPE          reduce using rule 2 (body -> LBRACE all_sentences RBRACE .)
    RBRACE          reduce using rule 2 (body -> LBRACE all_sentences RBRACE .)


state 20

    (3) all_sentences -> list_sentences sentence .

    RBRACE          reduce using rule 3 (all_sentences -> list_sentences sentence .)


state 21

    (9) declaration -> IDTYPE ID . SEMI
    (36) assign -> IDTYPE ID . EQUAL tvariable SEMI

    SEMI            shift and go to state 28
    EQUAL           shift and go to state 29


state 22

    (27) function_dec -> function_iter function_dec .

    IDTYPE          reduce using rule 27 (function_dec -> function_iter function_dec .)
    IF              reduce using rule 27 (function_dec -> function_iter function_dec .)
    FOR             reduce using rule 27 (function_dec -> function_iter function_dec .)
    WHILE           reduce using rule 27 (function_dec -> function_iter function_dec .)
    RBRACE          reduce using rule 27 (function_dec -> function_iter function_dec .)


state 23

    (29) function_dec -> empty .

    IDTYPE          reduce using rule 29 (function_dec -> empty .)
    IF              reduce using rule 29 (function_dec -> empty .)
    FOR             reduce using rule 29 (function_dec -> empty .)
    WHILE           reduce using rule 29 (function_dec -> empty .)
    RBRACE          reduce using rule 29 (function_dec -> empty .)


state 24

    (28) function_dec -> function_cond function_dec .

    IDTYPE          reduce using rule 28 (function_dec -> function_cond function_dec .)
    IF              reduce using rule 28 (function_dec -> function_cond function_dec .)
    FOR             reduce using rule 28 (function_dec -> function_cond function_dec .)
    WHILE           reduce using rule 28 (function_dec -> function_cond function_dec .)
    RBRACE          reduce using rule 28 (function_dec -> function_cond function_dec .)


state 25

    (22) function_cond -> IF LPAREN . expression RPAREN body
    (23) function_cond -> IF LPAREN . expression RPAREN body ELSE body
    (21) expression -> . tvariable operator tvariable
    (30) tvariable -> . STRING
    (31) tvariable -> . ID
    (32) tvariable -> . INTEGER
    (33) tvariable -> . FLOAT
    (34) tvariable -> . CHARACTER
    (35) tvariable -> . boolean
    (10) boolean -> . TRUE
    (11) boolean -> . FALSE

    STRING          shift and go to state 32
    ID              shift and go to state 33
    INTEGER         shift and go to state 34
    FLOAT           shift and go to state 35
    CHARACTER       shift and go to state 36
    TRUE            shift and go to state 38
    FALSE           shift and go to state 39

    expression                     shift and go to state 30
    tvariable                      shift and go to state 31
    boolean                        shift and go to state 37

state 26

    (25) iteration_statement -> FOR LPAREN . ID COLON ID RPAREN body

    ID              shift and go to state 40


state 27

    (26) iteration_statement -> WHILE LPAREN . expression RPAREN body
    (21) expression -> . tvariable operator tvariable
    (30) tvariable -> . STRING
    (31) tvariable -> . ID
    (32) tvariable -> . INTEGER
    (33) tvariable -> . FLOAT
    (34) tvariable -> . CHARACTER
    (35) tvariable -> . boolean
    (10) boolean -> . TRUE
    (11) boolean -> . FALSE

    STRING          shift and go to state 32
    ID              shift and go to state 33
    INTEGER         shift and go to state 34
    FLOAT           shift and go to state 35
    CHARACTER       shift and go to state 36
    TRUE            shift and go to state 38
    FALSE           shift and go to state 39

    expression                     shift and go to state 41
    tvariable                      shift and go to state 31
    boolean                        shift and go to state 37

state 28

    (9) declaration -> IDTYPE ID SEMI .

    IDTYPE          reduce using rule 9 (declaration -> IDTYPE ID SEMI .)
    IF              reduce using rule 9 (declaration -> IDTYPE ID SEMI .)
    FOR             reduce using rule 9 (declaration -> IDTYPE ID SEMI .)
    WHILE           reduce using rule 9 (declaration -> IDTYPE ID SEMI .)
    RBRACE          reduce using rule 9 (declaration -> IDTYPE ID SEMI .)


state 29

    (36) assign -> IDTYPE ID EQUAL . tvariable SEMI
    (30) tvariable -> . STRING
    (31) tvariable -> . ID
    (32) tvariable -> . INTEGER
    (33) tvariable -> . FLOAT
    (34) tvariable -> . CHARACTER
    (35) tvariable -> . boolean
    (10) boolean -> . TRUE
    (11) boolean -> . FALSE

    STRING          shift and go to state 32
    ID              shift and go to state 33
    INTEGER         shift and go to state 34
    FLOAT           shift and go to state 35
    CHARACTER       shift and go to state 36
    TRUE            shift and go to state 38
    FALSE           shift and go to state 39

    tvariable                      shift and go to state 42
    boolean                        shift and go to state 37

state 30

    (22) function_cond -> IF LPAREN expression . RPAREN body
    (23) function_cond -> IF LPAREN expression . RPAREN body ELSE body

    RPAREN          shift and go to state 43


state 31

    (21) expression -> tvariable . operator tvariable
    (12) operator -> . LOR
    (13) operator -> . LAND
    (14) operator -> . LNOT
    (15) operator -> . LT
    (16) operator -> . GT
    (17) operator -> . LE
    (18) operator -> . GE
    (19) operator -> . EQ
    (20) operator -> . NE

    LOR             shift and go to state 45
    LAND            shift and go to state 46
    LNOT            shift and go to state 47
    LT              shift and go to state 48
    GT              shift and go to state 49
    LE              shift and go to state 50
    GE              shift and go to state 51
    EQ              shift and go to state 52
    NE              shift and go to state 53

    operator                       shift and go to state 44

state 32

    (30) tvariable -> STRING .

    LOR             reduce using rule 30 (tvariable -> STRING .)
    LAND            reduce using rule 30 (tvariable -> STRING .)
    LNOT            reduce using rule 30 (tvariable -> STRING .)
    LT              reduce using rule 30 (tvariable -> STRING .)
    GT              reduce using rule 30 (tvariable -> STRING .)
    LE              reduce using rule 30 (tvariable -> STRING .)
    GE              reduce using rule 30 (tvariable -> STRING .)
    EQ              reduce using rule 30 (tvariable -> STRING .)
    NE              reduce using rule 30 (tvariable -> STRING .)
    SEMI            reduce using rule 30 (tvariable -> STRING .)
    RPAREN          reduce using rule 30 (tvariable -> STRING .)


state 33

    (31) tvariable -> ID .

    LOR             reduce using rule 31 (tvariable -> ID .)
    LAND            reduce using rule 31 (tvariable -> ID .)
    LNOT            reduce using rule 31 (tvariable -> ID .)
    LT              reduce using rule 31 (tvariable -> ID .)
    GT              reduce using rule 31 (tvariable -> ID .)
    LE              reduce using rule 31 (tvariable -> ID .)
    GE              reduce using rule 31 (tvariable -> ID .)
    EQ              reduce using rule 31 (tvariable -> ID .)
    NE              reduce using rule 31 (tvariable -> ID .)
    SEMI            reduce using rule 31 (tvariable -> ID .)
    RPAREN          reduce using rule 31 (tvariable -> ID .)


state 34

    (32) tvariable -> INTEGER .

    LOR             reduce using rule 32 (tvariable -> INTEGER .)
    LAND            reduce using rule 32 (tvariable -> INTEGER .)
    LNOT            reduce using rule 32 (tvariable -> INTEGER .)
    LT              reduce using rule 32 (tvariable -> INTEGER .)
    GT              reduce using rule 32 (tvariable -> INTEGER .)
    LE              reduce using rule 32 (tvariable -> INTEGER .)
    GE              reduce using rule 32 (tvariable -> INTEGER .)
    EQ              reduce using rule 32 (tvariable -> INTEGER .)
    NE              reduce using rule 32 (tvariable -> INTEGER .)
    SEMI            reduce using rule 32 (tvariable -> INTEGER .)
    RPAREN          reduce using rule 32 (tvariable -> INTEGER .)


state 35

    (33) tvariable -> FLOAT .

    LOR             reduce using rule 33 (tvariable -> FLOAT .)
    LAND            reduce using rule 33 (tvariable -> FLOAT .)
    LNOT            reduce using rule 33 (tvariable -> FLOAT .)
    LT              reduce using rule 33 (tvariable -> FLOAT .)
    GT              reduce using rule 33 (tvariable -> FLOAT .)
    LE              reduce using rule 33 (tvariable -> FLOAT .)
    GE              reduce using rule 33 (tvariable -> FLOAT .)
    EQ              reduce using rule 33 (tvariable -> FLOAT .)
    NE              reduce using rule 33 (tvariable -> FLOAT .)
    SEMI            reduce using rule 33 (tvariable -> FLOAT .)
    RPAREN          reduce using rule 33 (tvariable -> FLOAT .)


state 36

    (34) tvariable -> CHARACTER .

    LOR             reduce using rule 34 (tvariable -> CHARACTER .)
    LAND            reduce using rule 34 (tvariable -> CHARACTER .)
    LNOT            reduce using rule 34 (tvariable -> CHARACTER .)
    LT              reduce using rule 34 (tvariable -> CHARACTER .)
    GT              reduce using rule 34 (tvariable -> CHARACTER .)
    LE              reduce using rule 34 (tvariable -> CHARACTER .)
    GE              reduce using rule 34 (tvariable -> CHARACTER .)
    EQ              reduce using rule 34 (tvariable -> CHARACTER .)
    NE              reduce using rule 34 (tvariable -> CHARACTER .)
    SEMI            reduce using rule 34 (tvariable -> CHARACTER .)
    RPAREN          reduce using rule 34 (tvariable -> CHARACTER .)


state 37

    (35) tvariable -> boolean .

    LOR             reduce using rule 35 (tvariable -> boolean .)
    LAND            reduce using rule 35 (tvariable -> boolean .)
    LNOT            reduce using rule 35 (tvariable -> boolean .)
    LT              reduce using rule 35 (tvariable -> boolean .)
    GT              reduce using rule 35 (tvariable -> boolean .)
    LE              reduce using rule 35 (tvariable -> boolean .)
    GE              reduce using rule 35 (tvariable -> boolean .)
    EQ              reduce using rule 35 (tvariable -> boolean .)
    NE              reduce using rule 35 (tvariable -> boolean .)
    SEMI            reduce using rule 35 (tvariable -> boolean .)
    RPAREN          reduce using rule 35 (tvariable -> boolean .)


state 38

    (10) boolean -> TRUE .

    LOR             reduce using rule 10 (boolean -> TRUE .)
    LAND            reduce using rule 10 (boolean -> TRUE .)
    LNOT            reduce using rule 10 (boolean -> TRUE .)
    LT              reduce using rule 10 (boolean -> TRUE .)
    GT              reduce using rule 10 (boolean -> TRUE .)
    LE              reduce using rule 10 (boolean -> TRUE .)
    GE              reduce using rule 10 (boolean -> TRUE .)
    EQ              reduce using rule 10 (boolean -> TRUE .)
    NE              reduce using rule 10 (boolean -> TRUE .)
    SEMI            reduce using rule 10 (boolean -> TRUE .)
    RPAREN          reduce using rule 10 (boolean -> TRUE .)


state 39

    (11) boolean -> FALSE .

    LOR             reduce using rule 11 (boolean -> FALSE .)
    LAND            reduce using rule 11 (boolean -> FALSE .)
    LNOT            reduce using rule 11 (boolean -> FALSE .)
    LT              reduce using rule 11 (boolean -> FALSE .)
    GT              reduce using rule 11 (boolean -> FALSE .)
    LE              reduce using rule 11 (boolean -> FALSE .)
    GE              reduce using rule 11 (boolean -> FALSE .)
    EQ              reduce using rule 11 (boolean -> FALSE .)
    NE              reduce using rule 11 (boolean -> FALSE .)
    SEMI            reduce using rule 11 (boolean -> FALSE .)
    RPAREN          reduce using rule 11 (boolean -> FALSE .)


state 40

    (25) iteration_statement -> FOR LPAREN ID . COLON ID RPAREN body

    COLON           shift and go to state 54


state 41

    (26) iteration_statement -> WHILE LPAREN expression . RPAREN body

    RPAREN          shift and go to state 55


state 42

    (36) assign -> IDTYPE ID EQUAL tvariable . SEMI

    SEMI            shift and go to state 56


state 43

    (22) function_cond -> IF LPAREN expression RPAREN . body
    (23) function_cond -> IF LPAREN expression RPAREN . body ELSE body
    (2) body -> . LBRACE all_sentences RBRACE

    LBRACE          shift and go to state 4

    body                           shift and go to state 57

state 44

    (21) expression -> tvariable operator . tvariable
    (30) tvariable -> . STRING
    (31) tvariable -> . ID
    (32) tvariable -> . INTEGER
    (33) tvariable -> . FLOAT
    (34) tvariable -> . CHARACTER
    (35) tvariable -> . boolean
    (10) boolean -> . TRUE
    (11) boolean -> . FALSE

    STRING          shift and go to state 32
    ID              shift and go to state 33
    INTEGER         shift and go to state 34
    FLOAT           shift and go to state 35
    CHARACTER       shift and go to state 36
    TRUE            shift and go to state 38
    FALSE           shift and go to state 39

    tvariable                      shift and go to state 58
    boolean                        shift and go to state 37

state 45

    (12) operator -> LOR .

    STRING          reduce using rule 12 (operator -> LOR .)
    ID              reduce using rule 12 (operator -> LOR .)
    INTEGER         reduce using rule 12 (operator -> LOR .)
    FLOAT           reduce using rule 12 (operator -> LOR .)
    CHARACTER       reduce using rule 12 (operator -> LOR .)
    TRUE            reduce using rule 12 (operator -> LOR .)
    FALSE           reduce using rule 12 (operator -> LOR .)


state 46

    (13) operator -> LAND .

    STRING          reduce using rule 13 (operator -> LAND .)
    ID              reduce using rule 13 (operator -> LAND .)
    INTEGER         reduce using rule 13 (operator -> LAND .)
    FLOAT           reduce using rule 13 (operator -> LAND .)
    CHARACTER       reduce using rule 13 (operator -> LAND .)
    TRUE            reduce using rule 13 (operator -> LAND .)
    FALSE           reduce using rule 13 (operator -> LAND .)


state 47

    (14) operator -> LNOT .

    STRING          reduce using rule 14 (operator -> LNOT .)
    ID              reduce using rule 14 (operator -> LNOT .)
    INTEGER         reduce using rule 14 (operator -> LNOT .)
    FLOAT           reduce using rule 14 (operator -> LNOT .)
    CHARACTER       reduce using rule 14 (operator -> LNOT .)
    TRUE            reduce using rule 14 (operator -> LNOT .)
    FALSE           reduce using rule 14 (operator -> LNOT .)


state 48

    (15) operator -> LT .

    STRING          reduce using rule 15 (operator -> LT .)
    ID              reduce using rule 15 (operator -> LT .)
    INTEGER         reduce using rule 15 (operator -> LT .)
    FLOAT           reduce using rule 15 (operator -> LT .)
    CHARACTER       reduce using rule 15 (operator -> LT .)
    TRUE            reduce using rule 15 (operator -> LT .)
    FALSE           reduce using rule 15 (operator -> LT .)


state 49

    (16) operator -> GT .

    STRING          reduce using rule 16 (operator -> GT .)
    ID              reduce using rule 16 (operator -> GT .)
    INTEGER         reduce using rule 16 (operator -> GT .)
    FLOAT           reduce using rule 16 (operator -> GT .)
    CHARACTER       reduce using rule 16 (operator -> GT .)
    TRUE            reduce using rule 16 (operator -> GT .)
    FALSE           reduce using rule 16 (operator -> GT .)


state 50

    (17) operator -> LE .

    STRING          reduce using rule 17 (operator -> LE .)
    ID              reduce using rule 17 (operator -> LE .)
    INTEGER         reduce using rule 17 (operator -> LE .)
    FLOAT           reduce using rule 17 (operator -> LE .)
    CHARACTER       reduce using rule 17 (operator -> LE .)
    TRUE            reduce using rule 17 (operator -> LE .)
    FALSE           reduce using rule 17 (operator -> LE .)


state 51

    (18) operator -> GE .

    STRING          reduce using rule 18 (operator -> GE .)
    ID              reduce using rule 18 (operator -> GE .)
    INTEGER         reduce using rule 18 (operator -> GE .)
    FLOAT           reduce using rule 18 (operator -> GE .)
    CHARACTER       reduce using rule 18 (operator -> GE .)
    TRUE            reduce using rule 18 (operator -> GE .)
    FALSE           reduce using rule 18 (operator -> GE .)


state 52

    (19) operator -> EQ .

    STRING          reduce using rule 19 (operator -> EQ .)
    ID              reduce using rule 19 (operator -> EQ .)
    INTEGER         reduce using rule 19 (operator -> EQ .)
    FLOAT           reduce using rule 19 (operator -> EQ .)
    CHARACTER       reduce using rule 19 (operator -> EQ .)
    TRUE            reduce using rule 19 (operator -> EQ .)
    FALSE           reduce using rule 19 (operator -> EQ .)


state 53

    (20) operator -> NE .

    STRING          reduce using rule 20 (operator -> NE .)
    ID              reduce using rule 20 (operator -> NE .)
    INTEGER         reduce using rule 20 (operator -> NE .)
    FLOAT           reduce using rule 20 (operator -> NE .)
    CHARACTER       reduce using rule 20 (operator -> NE .)
    TRUE            reduce using rule 20 (operator -> NE .)
    FALSE           reduce using rule 20 (operator -> NE .)


state 54

    (25) iteration_statement -> FOR LPAREN ID COLON . ID RPAREN body

    ID              shift and go to state 59


state 55

    (26) iteration_statement -> WHILE LPAREN expression RPAREN . body
    (2) body -> . LBRACE all_sentences RBRACE

    LBRACE          shift and go to state 4

    body                           shift and go to state 60

state 56

    (36) assign -> IDTYPE ID EQUAL tvariable SEMI .

    IDTYPE          reduce using rule 36 (assign -> IDTYPE ID EQUAL tvariable SEMI .)
    IF              reduce using rule 36 (assign -> IDTYPE ID EQUAL tvariable SEMI .)
    FOR             reduce using rule 36 (assign -> IDTYPE ID EQUAL tvariable SEMI .)
    WHILE           reduce using rule 36 (assign -> IDTYPE ID EQUAL tvariable SEMI .)
